Date,Open,High,Low,Close,Volume,Adj Close
2007-05-01,6.70,6.70,6.40,6.57,226300,5.699277
2007-04-30,6.68,6.78,6.66,6.67,67900,5.786024
2007-04-27,6.68,6.76,6.65,6.66,137900,5.777349
2007-04-26,6.70,6.73,6.63,6.69,363000,5.803374
2007-04-25,6.75,6.81,6.67,6.69,113600,5.803374
2007-04-24,6.62,6.74,6.62,6.69,136600,5.803374
2007-04-23,6.90,6.90,6.64,6.70,263700,5.812048
2007-04-20,6.94,6.95,6.82,6.85,139200,5.942169
2007-04-19,6.85,6.91,6.80,6.81,138600,5.90747
2007-04-18,6.90,6.95,6.86,6.91,135700,5.994217
2007-04-17,6.95,7.04,6.88,6.93,257200,6.011566
2007-04-16,7.09,7.13,6.70,6.98,736300,6.05494
2007-04-13,7.03,7.10,6.94,7.04,100300,6.106988
2007-04-12,6.98,7.00,6.86,6.99,119500,6.063614
2007-04-11,7.00,7.00,6.92,6.93,60100,6.011566
2007-04-10,6.90,7.01,6.90,6.98,78200,6.05494
2007-04-09,6.92,7.00,6.90,6.95,80200,6.028916
2007-04-05,7.05,7.06,7.00,7.01,77400,6.080964
2007-04-04,7.01,7.10,7.01,7.02,69600,6.089639
2007-04-03,7.00,7.16,7.00,7.08,102500,6.141687
2007-04-02,7.00,7.06,6.99,7.02,91200,6.089639
2007-03-30,7.01,7.08,6.98,7.03,70600,6.098314
2007-03-29,7.14,7.14,6.97,7.04,91700,6.106988
2007-03-28,7.06,7.13,6.99,7.04,88000,6.106988
2007-03-27,7.10,7.23,7.07,7.15,124600,6.20241
2007-03-26,7.20,7.23,7.05,7.14,104900,6.193735
2007-03-23,7.32,7.35,7.16,7.23,100600,6.271807
2007-03-22,7.41,7.43,7.27,7.36,150100,6.384579
2007-03-21,7.29,7.49,7.22,7.42,193900,6.436627
2007-03-20,7.10,7.25,7.02,7.23,223700,6.271807
2007-03-19,7.12,7.12,6.96,7.03,234300,6.098314
2007-03-16,7.10,7.14,7.00,7.01,106000,6.080964
2007-03-15,7.05,7.13,6.90,7.04,133500,6.106988
2007-03-14,6.78,7.02,6.78,7.00,275800,6.072289
2007-03-13,6.90,6.93,6.75,6.83,249400,5.924819
2007-03-12,6.86,7.04,6.86,6.89,163500,5.976868
2007-03-09,6.90,7.09,6.82,6.86,221500,5.950844
2007-03-08,7.10,7.22,6.95,6.95,320600,6.028916
2007-03-07,7.15,7.15,6.91,7.06,375700,6.124337
2007-03-06,6.85,7.18,6.85,7.08,545000,6.141687
2007-03-05,6.96,7.06,6.60,6.68,858000,5.794699
2007-03-02,7.51,7.68,7.03,7.09,1471200,6.150362
2007-03-01,8.15,8.20,7.55,7.99,1029800,6.931084
2007-02-28,8.49,8.49,8.20,8.29,413300,7.191325
2007-02-27,8.02,8.48,8.02,8.19,632900,7.104578
2007-02-26,8.91,8.97,8.68,8.72,242700,7.564338
2007-02-23,8.72,8.96,8.72,8.93,223000,7.746507
2007-02-22,8.99,9.01,8.66,8.80,497800,7.633735
2007-02-21,8.95,9.03,8.78,9.01,536400,7.815904
2007-02-20,8.38,9.13,8.26,9.01,1057900,7.815904
2007-02-16,8.20,8.37,8.08,8.37,395200,7.260723
2007-02-15,7.99,8.19,7.95,8.16,312600,7.078554
2007-02-14,7.68,7.97,7.67,7.94,324400,6.887711
2007-02-13,7.63,7.74,7.61,7.69,156000,6.670844
2007-02-12,7.84,7.90,7.56,7.61,234900,6.601446
2007-02-09,7.51,7.83,7.51,7.77,425700,6.740241
2007-02-08,7.52,7.53,7.30,7.49,378900,6.497349
2007-02-07,7.50,7.59,7.41,7.48,661600,6.488675
2007-02-06,7.85,7.85,7.29,7.38,1689600,6.401928
2007-02-05,7.78,8.15,7.78,8.01,294700,6.948434
2007-02-02,7.77,7.92,7.61,7.78,338600,6.748916
2007-02-01,7.79,7.81,7.62,7.69,339800,6.670844
2007-01-31,7.95,8.03,7.67,7.84,666000,6.800964
2007-01-30,8.00,8.13,8.00,8.07,129000,7.000482
2007-01-29,8.21,8.21,8.03,8.07,207200,7.000482
2007-01-26,8.15,8.44,8.08,8.16,581500,7.078554
2007-01-25,8.10,8.36,8.05,8.10,303800,7.026507
2007-01-24,8.10,8.15,8.01,8.02,294400,6.957109
2007-01-23,8.22,8.27,8.08,8.14,147600,7.061205
2007-01-22,8.16,8.31,8.03,8.18,252800,7.095904
2007-01-19,8.20,8.24,8.00,8.14,208600,7.061205
2007-01-18,8.25,8.25,8.04,8.05,345300,6.983133
